0 0 AP1/0
0 1 AP1/0
0 2 AP1/0
0 3 AP1/0
0 4 AP1/0
1 0 AP1/0
1 1 AP1/0
1 2 AP1/0
1 3 AP1/0
1 4 AP1/0
2 0 AP1/0
2 1 AP1/0
2 2 AP1/0
2 3 AP1/0
2 4 AP1/0
3 0 AP1/0
3 1 AP1/0
3 2 AP1/0
3 3 AP1/0
3 4 AP2/0
4 0 AP2/0
4 1 AP2/0
4 2 AP2/0
4 3 AP2/0
4 4 AP2/0
5 0 AP2/0
5 1 AP2/0
5 2 AP2/0
5 3 AP2/0
5 4 AP2/0
6 0 AP2/0
6 1 AP2/0
6 2 AP2/0
6 3 AP2/0
6 4 AP2/0
7 0 AP2/0
7 1 AP2/0
7 2 AP2/0
7 3 AP2/0
7 4 AP3/0
8 0 AP3/0
8 1 AP3/0
8 2 AP3/0
8 3 AP3/0
8 4 AP3/0
9 0 AP3/0
9 1 AP3/0
9 2 AP3/0
9 3 AP3/0
9 4 AP3/0
