0 inf
1 inf
2 inf
3 inf
4 inf
5 inf
6 inf
7 inf
8 inf
9 inf
10 inf
11 inf
12 inf
13 inf
14 inf
15 inf
16 inf
17 26.2222
18 26.3889
19 23.381
20 23.5714
21 22.7273
22 22.7391
23 15.8571
24 16
25 15.0513
26 15.1282
27 14.925
28 14.7857
29 15.5952
30 15.7619
31 16
32 16.1163
33 16
34 16.2444
35 16.6444
36 13.8571
37 13.3898
38 13.4915
39 13.7797
40 13.6557
41 13.9016
42 12.3803
43 12.3611
44 12.6528
45 12.7778
46 12.5467
47 12.4675
48 12.8052
49 12.8846
50 13
51 12.9241
52 13.1646
53 12.6988
54 12.9286
55 11.8925
56 11.6771
57 11.7188
58 11.7216
59 11.9588
60 12.1649
61 11.5238
62 11.3426
63 11.4074
64 11.3514
65 11.4234
66 11.5135
67 11.7027
68 11.6991
69 11.9381
70 11.819
71 11.8376
72 11.9744
73 11.7438
74 11.1769
75 11.0909
76 11.2121
77 11.0444
78 10.8696
79 10.9568
80 11.1295
81 11.2302
82 11.3813
83 11.4143
84 11.5745
85 11.6809
86 11.6434
87 11.2333
88 11.0714
89 11.1226
90 11.1677
91 11.1465
92 11.075
93 10.9146
94 11.0793
95 11.1463
96 11.2
97 11.2289
98 11.2814
99 11.2047
100 11.1609
101 11.0508
102 11.0393
103 11.0279
104 11.1844
105 11.1547
106 11.0269
107 11.0428
108 11.1123
109 11.2246
110 11.234
111 10.9845
112 11.0718
113 11.0867
114 10.9502
115 10.9851
116 11.0547
117 11.0296
118 11.133
119 10.9665
120 11.0143
121 10.9296
122 10.9206
123 10.972
124 11.0278
125 10.9091
126 10.9864
127 11
128 10.9643
129 11.0133
130 11.0088
131 10.9956
132 11.0174
133 10.8974
134 10.9786
135 10.9449
136 10.9664
137 10.9874
138 10.8848
139 10.9877
140 11.0246
141 11.0408
142 11.0405
143 10.9442
144 11.0558
145 10.9921
146 10.93
147 10.9728
148 11.0545
149 11.0772
150 11
151 10.8989
152 10.9216
153 10.944
154 10.9888
155 11.0037
156 11.0443
157 11.0809
158 11.0547
159 10.9928
160 10.9537
161 10.9858
162 11.0214
163 10.9613
164 10.9031
165 10.8459
166 10.8669
167 10.8942
168 10.8814
169 10.8658
170 10.9195
171 10.8771
172 10.8746
173 10.9076
174 10.9049
175 10.941
176 10.9575
177 10.9191
178 10.8658
179 10.8076
180 10.8549
181 10.8585
182 10.8037
183 10.7833
184 10.8006
185 10.7568
186 10.7751
187 10.7697
188 10.756
189 10.8283
190 10.8916
191 10.9099
192 10.8166
193 10.7654
194 10.827
195 10.8333
196 10.8372
197 10.8266
198 10.6714
199 10.7337
200 10.7155
