0 inf
1 inf
2 inf
3 inf
4 inf
5 inf
6 inf
7 inf
8 inf
9 inf
10 inf
11 inf
12 inf
13 inf
14 inf
15 inf
16 inf
17 18.1579
18 18.2632
19 18.3158
20 18.3158
21 16.5714
22 13.92
23 13.92
24 9.66667
25 9.15789
26 8.7
27 7.90909
28 7.90909
29 7.56522
30 7.56522
31 6.10526
32 5.70492
33 5.52381
34 5.35385
35 5.35385
36 5.35385
37 4.90141
38 4.2439
39 4.2439
40 4.2439
41 4.14286
42 3.86667
43 3.86667
44 3.86667
45 3.37864
46 3.37864
47 3.25234
48 3.25234
49 3.19266
50 3.13514
51 3.13514
52 2.7619
53 2.71875
54 2.71875
55 2.71875
56 2.71875
57 2.59701
58 2.55882
59 2.36735
60 2.36735
61 2.33557
62 2.27451
63 2.27451
64 2.27451
65 2.24516
66 2.07143
67 2.02326
68 2.02326
69 2
70 2
71 2
72 1.95506
73 1.82199
74 1.80311
75 1.80311
76 1.80311
77 1.74874
78 1.74874
79 1.74874
80 1.65714
81 1.64151
82 1.59633
83 1.59633
84 1.59633
85 1.58182
86 1.58182
87 1.48085
88 1.48085
89 1.46835
90 1.45607
91 1.45607
92 1.4321
93 1.42041
94 1.35938
95 1.35938
96 1.35938
97 1.32824
98 1.31818
99 1.31818
100 1.31818
101 1.25632
102 1.23843
103 1.23843
104 1.23843
105 1.22968
106 1.22105
107 1.20415
108 1.16
109 1.15232
110 1.15232
111 1.15232
112 1.13725
113 1.12987
114 1.12258
115 1.08411
116 1.08411
117 1.06422
118 1.06422
119 1.06422
120 1.06422
121 1.05775
122 1.00578
123 1.00578
124 1.00578
125 1
126 1
127 0.988636
128 0.988636
129 0.953425
130 0.948229
131 0.948229
132 0.938005
133 0.932976
134 0.932976
135 0.932976
136 0.90625
137 0.892308
138 0.887755
139 0.887755
140 0.887755
141 0.883249
142 0.874372
143 0.850856
144 0.850856
145 0.846715
146 0.842615
147 0.834532
148 0.834532
149 0.830549
150 0.809302
151 0.809302
152 0.801843
153 0.798165
154 0.794521
155 0.794521
156 0.794521
157 0.764835
158 0.764835
159 0.764835
160 0.764835
161 0.761488
162 0.75162
163 0.75162
164 0.734177
165 0.731092
166 0.731092
167 0.725
168 0.725
169 0.721992
170 0.719008
171 0.70303
172 0.697395
173 0.694611
174 0.694611
175 0.694611
176 0.694611
177 0.686391
178 0.669231
179 0.669231
180 0.669231
181 0.666667
182 0.661597
183 0.661597
184 0.661597
185 0.64564
186 0.643253
187 0.638532
188 0.638532
189 0.636197
190 0.636197
191 0.636197
192 0.619217
193 0.617021
194 0.614841
195 0.614841
196 0.614841
197 0.608392
198 0.608392
199 0.596913
200 0.596913
201 0.594872
202 0.588832
203 0.588832
204 0.588832
205 0.586847
206 0.576159
207 0.572368
208 0.572368
209 0.570492
210 0.568627
211 0.568627
212 0.564935
213 0.553259
214 0.553259
215 0.553259
216 0.553259
217 0.548031
218 0.546311
219 0.546311
220 0.537037
221 0.535385
222 0.53211
223 0.53211
224 0.53211
225 0.530488
226 0.528875
227 0.517088
228 0.517088
229 0.515556
230 0.515556
231 0.515556
232 0.512518
233 0.511013
234 0.501441
235 0.501441
236 0.501441
237 0.497143
238 0.497143
239 0.497143
240 0.497143
241 0.488079
242 0.484006
243 0.484006
244 0.484006
245 0.482663
246 0.482663
247 0.48
248 0.472826
249 0.471545
250 0.47027
251 0.47027
252 0.467742
253 0.466488
254 0.466488
255 0.459709
256 0.459709
257 0.456094
258 0.454902
259 0.454902
260 0.454902
261 0.453716
262 0.445013
263 0.445013
264 0.445013
265 0.443878
266 0.442748
267 0.440506
268 0.440506
269 0.433375
270 0.433375
271 0.433375
272 0.431227
273 0.430161
274 0.4291
275 0.4291
276 0.423358
277 0.42029
278 0.42029
279 0.42029
280 0.42029
281 0.419277
282 0.416268
283 0.410862
284 0.410862
285 0.409894
286 0.409894
287 0.407972
288 0.407972
289 0.407018
290 0.400922
291 0.400922
292 0.399083
293 0.398169
294 0.398169
295 0.398169
296 0.398169
297 0.390572
298 0.389698
299 0.389698
300 0.389698
301 0.388827
302 0.387097
303 0.387097
304 0.382418
305 0.381579
306 0.380744
307 0.379085
308 0.379085
309 0.378261
310 0.378261
311 0.373792
312 0.372193
313 0.371398
314 0.370607
315 0.370607
316 0.370607
317 0.368254
318 0.364017
319 0.364017
320 0.364017
321 0.363257
322 0.360996
323 0.360996
324 0.360996
325 0.356192
326 0.356192
327 0.35474
328 0.35474
329 0.354018
330 0.353299
331 0.353299
332 0.348
333 0.347305
334 0.347305
335 0.347305
336 0.347305
337 0.345238
338 0.344554
339 0.340842
340 0.340842
341 0.340176
342 0.338851
343 0.338851
344 0.338851
345 0.338192
346 0.333973
347 0.332696
348 0.332696
349 0.332061
350 0.332061
351 0.332061
352 0.330798
353 0.326761
354 0.326148
355 0.326148
356 0.326148
357 0.324324
358 0.324324
359 0.324324
360 0.321033
361 0.320442
362 0.318681
363 0.318681
364 0.318681
365 0.318099
366 0.318099
367 0.313796
368 0.313796
369 0.313231
370 0.312668
371 0.312668
372 0.311549
373 0.310992
374 0.307965
375 0.307965
376 0.307965
377 0.306338
378 0.3058
379 0.3058
380 0.3058
381 0.302346
382 0.301299
383 0.301299
384 0.301299
385 0.300778
386 0.300259
387 0.299226
388 0.296422
389 0.295918
390 0.295918
391 0.295918
392 0.294915
393 0.294416
394 0.293919
395 0.291213
396 0.291213
397 0.289759
398 0.289759
399 0.289759
400 0.289759
401 0.289277
402 0.285246
403 0.285246
404 0.285246
405 0.284779
406 0.284779
407 0.28385
408 0.28385
409 0.280872
410 0.280419
411 0.280419
412 0.279518
413 0.27907
414 0.27907
415 0.27907
416 0.27663
417 0.275316
418 0.274882
419 0.274882
420 0.274882
421 0.274448
422 0.273585
423 0.271239
424 0.271239
425 0.270817
426 0.270396
427 0.269558
428 0.269558
429 0.269142
430 0.266871
431 0.266871
432 0.266055
433 0.265649
434 0.265244
435 0.265244
436 0.265244
437 0.261851
438 0.261851
439 0.261851
440 0.261851
441 0.261458
442 0.260284
443 0.260284
444 0.25816
445 0.257778
446 0.257778
447 0.257016
448 0.257016
449 0.256637
450 0.256259
451 0.2542
452 0.25346
453 0.253091
454 0.253091
455 0.253091
456 0.253091
457 0.251991
458 0.249641
459 0.249641
460 0.249641
461 0.249284
462 0.248571
463 0.248571
464 0.248571
465 0.246285
466 0.245936
467 0.245243
468 0.245243
469 0.244898
470 0.244898
471 0.244898
472 0.24234
473 0.242003
474 0.241667
475 0.241667
476 0.241667
477 0.240664
478 0.240664
479 0.238847
480 0.238847
481 0.23852
482 0.237543
483 0.237543
484 0.237543
485 0.237219
486 0.235453
487 0.234818
488 0.234818
489 0.234501
490 0.234186
491 0.234186
492 0.233557
493 0.231537
494 0.231537
495 0.231537
496 0.231537
497 0.230616
498 0.230311
499 0.230311
500 0.228647
501 0.228346
502 0.227749
503 0.227749
504 0.227749
505 0.227451
506 0.227154
507 0.224952
508 0.224952
509 0.224661
510 0.224661
511 0.224661
512 0.224082
513 0.223794
514 0.221939
515 0.221939
516 0.221939
517 0.221093
518 0.221093
519 0.221093
520 0.221093
521 0.219282
522 0.218456
523 0.218456
524 0.218456
525 0.218182
526 0.218182
527 0.217636
528 0.216149
529 0.215881
530 0.215613
531 0.215613
532 0.21508
533 0.214815
534 0.214815
535 0.213366
536 0.213366
537 0.212584
538 0.212325
539 0.212325
540 0.212325
541 0.212066
542 0.210145
543 0.210145
544 0.210145
545 0.209891
546 0.209639
547 0.209135
548 0.209135
549 0.207513
550 0.207513
551 0.207513
552 0.20702
553 0.206774
554 0.206528
555 0.206528
556 0.205189
557 0.204465
558 0.204465
559 0.204465
560 0.204465
561 0.204225
562 0.203509
563 0.202208
564 0.202208
565 0.201973
566 0.201973
567 0.201506
568 0.201506
569 0.201272
570 0.19977
571 0.19977
572 0.199313
573 0.199085
574 0.199085
575 0.199085
576 0.199085
577 0.197167
578 0.196944
579 0.196944
580 0.196944
581 0.196721
582 0.196277
583 0.196277
584 0.195067
585 0.194849
586 0.194631
587 0.194196
588 0.194196
589 0.19398
590 0.19398
591 0.192798
592 0.192371
593 0.192159
594 0.191947
595 0.191947
596 0.191947
597 0.191314
598 0.190164
599 0.190164
600 0.190164
601 0.189956
602 0.189336
603 0.189336
604 0.189336
605 0.188006
606 0.188006
607 0.187601
608 0.187601
609 0.187399
610 0.187197
611 0.187197
612 0.185699
613 0.185501
614 0.185501
615 0.185501
616 0.185501
617 0.18491
618 0.184713
619 0.183641
620 0.183641
621 0.183448
622 0.183062
623 0.183062
624 0.183062
625 0.182869
626 0.181628
627 0.18125
628 0.18125
629 0.181061
630 0.181061
631 0.181061
632 0.180685
633 0.179474
634 0.179289
635 0.179289
636 0.179289
637 0.178737
638 0.178737
639 0.178737
640 0.177732
641 0.177551
642 0.177009
643 0.177009
644 0.177009
645 0.176829
646 0.176829
647 0.175492
648 0.175492
649 0.175315
650 0.175138
651 0.175138
652 0.174787
653 0.174611
654 0.173653
655 0.173653
656 0.173653
657 0.173134
658 0.172962
659 0.172962
660 0.172962
661 0.171852
662 0.171513
663 0.171513
664 0.171513
665 0.171344
666 0.171176
667 0.170839
668 0.169922
669 0.169756
670 0.169756
671 0.169756
672 0.169426
673 0.169261
674 0.169096
675 0.168197
676 0.168197
677 0.167711
678 0.167711
679 0.167711
680 0.167711
681 0.167549
682 0.166189
683 0.166189
684 0.166189
685 0.166031
686 0.166031
687 0.165714
688 0.165714
689 0.164695
690 0.164539
691 0.164539
692 0.164228
693 0.164074
694 0.164074
695 0.164074
696 0.163227
697 0.162769
698 0.162617
699 0.162617
700 0.162617
701 0.162465
702 0.162162
703 0.161335
704 0.161335
705 0.161186
706 0.161037
707 0.160739
708 0.160739
709 0.160591
710 0.15978
711 0.15978
712 0.159487
713 0.159341
714 0.159195
715 0.159195
716 0.159195
