0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 18
18 18
19 21
20 21
21 22
22 23
23 35
24 36
25 39
26 39
27 40
28 42
29 42
30 42
31 42
32 43
33 44
34 45
35 45
36 56
37 59
38 59
39 59
40 61
41 61
42 71
43 72
44 72
45 72
46 75
47 77
48 77
49 78
50 78
51 79
52 79
53 83
54 84
55 93
56 96
57 96
58 97
59 97
60 97
61 105
62 108
63 108
64 111
65 111
66 111
67 111
68 113
69 113
70 116
71 117
72 117
73 121
74 130
75 132
76 132
77 135
78 138
79 139
80 139
81 139
82 139
83 140
84 141
85 141
86 143
87 150
88 154
89 155
90 155
91 157
92 160
93 164
94 164
95 164
96 165
97 166
98 167
99 171
100 174
101 177
102 178
103 179
104 179
105 181
106 186
107 187
108 187
109 187
110 188
111 194
112 195
113 196
114 201
115 201
116 201
117 203
118 203
119 209
120 210
121 213
122 214
123 214
124 216
125 220
126 220
127 221
128 224
129 225
130 227
131 229
132 230
133 234
134 234
135 236
136 238
137 239
138 243
139 243
140 244
141 245
142 247
143 251
144 251
145 254
146 257
147 257
148 257
149 259
150 263
151 267
152 268
153 268
154 269
155 270
156 271
157 272
158 274
159 278
160 281
161 281
162 281
163 284
164 289
165 292
166 293
167 293
168 295
169 298
170 298
171 301
172 303
173 303
174 305
175 305
176 306
177 309
178 313
179 317
180 317
181 318
182 321
183 323
184 326
185 329
186 329
187 330
188 332
189 332
190 332
191 333
192 338
193 341
194 341
195 342
196 344
197 346
198 353
199 353
200 355
