0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 19
18 19
19 19
20 19
21 21
22 25
23 25
24 36
25 38
26 40
27 44
28 44
29 46
30 46
31 57
32 61
33 63
34 65
35 65
36 65
37 71
38 82
39 82
40 82
41 84
42 90
43 90
44 90
45 103
46 103
47 107
48 107
49 109
50 111
51 111
52 126
53 128
54 128
55 128
56 128
57 134
58 136
59 147
60 147
61 149
62 153
63 153
64 153
65 155
66 168
67 172
68 172
69 174
70 174
71 174
72 178
73 191
74 193
75 193
76 193
77 199
78 199
79 199
80 210
81 212
82 218
83 218
84 218
85 220
86 220
87 235
88 235
89 237
90 239
91 239
92 243
93 245
94 256
95 256
96 256
97 262
98 264
99 264
100 264
101 277
102 281
103 281
104 281
105 283
106 285
107 289
108 300
109 302
110 302
111 302
112 306
113 308
114 310
115 321
116 321
117 327
118 327
119 327
120 327
121 329
122 346
123 346
124 346
125 348
126 348
127 352
128 352
129 365
130 367
131 367
132 371
133 373
134 373
135 373
136 384
137 390
138 392
139 392
140 392
141 394
142 398
143 409
144 409
145 411
146 413
147 417
148 417
149 419
150 430
151 430
152 434
153 436
154 438
155 438
156 438
157 455
158 455
159 455
160 455
161 457
162 463
163 463
164 474
165 476
166 476
167 480
168 480
169 482
170 484
171 495
172 499
173 501
174 501
175 501
176 501
177 507
178 520
179 520
180 520
181 522
182 526
183 526
184 526
185 539
186 541
187 545
188 545
189 547
190 547
191 547
192 562
193 564
194 566
195 566
196 566
197 572
198 572
199 583
200 583
201 585
202 591
203 591
204 591
205 593
206 604
207 608
208 608
209 610
210 612
211 612
212 616
213 629
214 629
215 629
216 629
217 635
218 637
219 637
220 648
221 650
222 654
223 654
224 654
225 656
226 658
227 673
228 673
229 675
230 675
231 675
232 679
233 681
234 694
235 694
236 694
237 700
238 700
239 700
240 700
241 713
242 719
243 719
244 719
245 721
246 721
247 725
248 736
249 738
250 740
251 740
252 744
253 746
254 746
255 757
256 757
257 763
258 765
259 765
260 765
261 767
262 782
263 782
264 782
265 784
266 786
267 790
268 790
269 803
270 803
271 803
272 807
273 809
274 811
275 811
276 822
277 828
278 828
279 828
280 828
281 830
282 836
283 847
284 847
285 849
286 849
287 853
288 853
289 855
290 868
291 868
292 872
293 874
294 874
295 874
296 874
297 891
298 893
299 893
300 893
301 895
302 899
303 899
304 910
305 912
306 914
307 918
308 918
309 920
310 920
311 931
312 935
313 937
314 939
315 939
316 939
317 945
318 956
319 956
320 956
321 958
322 964
323 964
324 964
325 977
326 977
327 981
328 981
329 983
330 985
331 985
332 1000
333 1002
334 1002
335 1002
336 1002
337 1008
338 1010
339 1021
340 1021
341 1023
342 1027
343 1027
344 1027
345 1029
346 1042
347 1046
348 1046
349 1048
350 1048
351 1048
352 1052
353 1065
354 1067
355 1067
356 1067
357 1073
358 1073
359 1073
360 1084
361 1086
362 1092
363 1092
364 1092
365 1094
366 1094
367 1109
368 1109
369 1111
370 1113
371 1113
372 1117
373 1119
374 1130
375 1130
376 1130
377 1136
378 1138
379 1138
380 1138
381 1151
382 1155
383 1155
384 1155
385 1157
386 1159
387 1163
388 1174
389 1176
390 1176
391 1176
392 1180
393 1182
394 1184
395 1195
396 1195
397 1201
398 1201
399 1201
400 1201
401 1203
402 1220
403 1220
404 1220
405 1222
406 1222
407 1226
408 1226
409 1239
410 1241
411 1241
412 1245
413 1247
414 1247
415 1247
416 1258
417 1264
418 1266
419 1266
420 1266
421 1268
422 1272
423 1283
424 1283
425 1285
426 1287
427 1291
428 1291
429 1293
430 1304
431 1304
432 1308
433 1310
434 1312
435 1312
436 1312
437 1329
438 1329
439 1329
440 1329
441 1331
442 1337
443 1337
444 1348
445 1350
446 1350
447 1354
448 1354
449 1356
450 1358
451 1369
452 1373
453 1375
454 1375
455 1375
456 1375
457 1381
458 1394
459 1394
460 1394
461 1396
462 1400
463 1400
464 1400
465 1413
466 1415
467 1419
468 1419
469 1421
470 1421
471 1421
472 1436
473 1438
474 1440
475 1440
476 1440
477 1446
478 1446
479 1457
480 1457
481 1459
482 1465
483 1465
484 1465
485 1467
486 1478
487 1482
488 1482
489 1484
490 1486
491 1486
492 1490
