0 inf
1 inf
2 inf
3 inf
4 inf
5 inf
6 inf
7 inf
8 inf
9 inf
10 inf
11 inf
12 inf
13 inf
14 inf
15 inf
16 inf
17 23.5789
18 23.8421
19 24.4737
20 24.6842
21 23.55
22 20.5833
23 20.625
24 14.9429
25 13.8421
26 13.6154
27 12.4651
28 12.9535
29 12.9091
30 12.9773
31 10.6545
32 10.0678
33 9.64516
34 9.96825
35 10
36 10.0635
37 9.39706
38 8.3038
39 8.44304
40 8.70886
41 8.42683
42 8.04598
43 8.05747
44 8.21839
45 7.37374
46 7.56566
47 7.3301
48 7.36893
49 7.29245
50 7.26168
51 7.27103
52 6.68852
53 6.64228
54 6.7561
55 6.76423
56 6.80488
57 6.49231
58 6.59542
59 6.26056
60 6.28873
61 6.25874
62 6.13605
63 6.14966
64 6.35374
65 6.24667
66 5.89506
67 5.78313
68 5.81325
69 5.84431
70 5.96407
71 5.97006
72 5.87719
73 5.52432
74 5.56989
75 5.58065
76 5.68817
77 5.57068
78 5.58639
79 5.64398
80 5.42574
81 5.36098
82 5.35238
83 5.35714
84 5.42857
85 5.40758
86 5.4218
87 5.14602
88 5.23451
89 5.22707
90 5.22174
91 5.23043
92 5.17521
93 5.15745
94 5.10163
95 5.10569
96 5.12602
97 5.01186
98 5.01181
99 5.05512
100 5.13386
101 4.95865
102 4.91111
103 4.91852
104 4.97037
105 4.9304
106 4.9854
107 4.93165
108 4.80623
109 4.82759
110 4.84138
111 4.84483
112 4.86395
113 4.82492
114 4.8557
115 4.73139
116 4.74434
117 4.6879
118 4.74841
119 4.78662
120 4.79936
121 4.76341
122 4.6006
123 4.6036
124 4.6967
125 4.68563
126 4.6976
127 4.6568
128 4.66864
129 4.55966
130 4.6034
131 4.60907
132 4.57983
133 4.57263
134 4.60894
135 4.61173
136 4.5664
137 4.5
138 4.50133
139 4.5305
140 4.54377
141 4.53439
142 4.54712
143 4.45802
144 4.49364
145 4.4697
146 4.46851
147 4.4389
148 4.48878
149 4.50498
150 4.42615
151 4.42857
152 4.40767
153 4.38333
154 4.44656
155 4.44893
156 4.45843
157 4.33867
158 4.34554
159 4.373
160 4.41876
161 4.39773
162 4.36629
163 4.36854
164 4.32456
165 4.31729
166 4.36105
167 4.33406
168 4.3449
169 4.34483
170 4.34409
171 4.27521
172 4.28958
173 4.28482
174 4.31185
175 4.31601
176 4.32432
177 4.27664
178 4.242
179 4.264
180 4.274
181 4.26747
182 4.2495
183 4.25149
184 4.31089
185 4.22736
186 4.22692
187 4.20611
188 4.21374
189 4.22857
190 4.26476
191 4.26667
192 4.18889
193 4.17127
194 4.19118
195 4.19301
196 4.23162
197 4.20219
198 4.20765
199 4.16964
200 4.17679
201 4.16163
202 4.16725
203 4.17077
204 4.19542
205 4.18981
206 4.13966
207 4.11986
208 4.15582
209 4.15673
210 4.15816
211 4.15986
212 4.14527
213 4.08775
214 4.13576
215 4.13907
216 4.1457
217 4.11129
218 4.11111
219 4.12908
220 4.11075
221 4.10577
222 4.09236
223 4.09395
224 4.11783
225 4.10301
226 4.12816
227 4.06182
228 4.06801
229 4.08025
230 4.08488
231 4.08796
232 4.09969
233 4.0855
234 4.05397
235 4.05547
236 4.06297
237 4.04018
238 4.06994
239 4.08631
240 4.09226
241 4.03353
242 4.01592
243 4.01881
244 4.06223
245 4.05925
246 4.06358
247 4.04741
248 4.0099
249 4.01127
250 4.03516
251 4.03657
252 4.02657
253 4.02235
254 4.0405
255 4
256 4.02751
257 4
258 4
259 4.01633
260 4.02177
261 4.01766
262 3.98668
263 3.98802
264 4.00799
265 3.99602
266 3.99735
267 3.98287
268 4.00922
269 3.97925
270 3.98314
271 3.98573
272 3.97548
273 3.9653
274 3.99872
275 4
276 3.96709
277 3.94843
278 3.95346
279 3.9673
280 3.99371
281 3.98246
282 3.96762
283 3.93243
284 3.94963
285 3.94724
286 3.97055
287 3.95849
288 3.96337
289 3.96472
290 3.92926
291 3.93046
292 3.94153
293 3.93802
294 3.95471
295 3.9559
296 3.96067
297 3.90198
298 3.92075
299 3.93473
300 3.93939
301 3.93714
302 3.927
303 3.92816
304 3.92906
305 3.91904
306 3.92027
307 3.90816
308 3.91383
309 3.92186
310 3.94337
311 3.91163
312 3.90312
313 3.89456
314 3.90576
315 3.90798
316 3.93016
317 3.914
318 3.88562
319 3.8976
320 3.90305
321 3.89359
322 3.89957
323 3.90065
324 3.91577
325 3.88166
326 3.88486
327 3.87473
328 3.89597
329 3.89841
330 3.89852
331 3.89958
332 3.8616
333 3.85863
334 3.88981
335 3.89085
336 3.89605
337 3.87513
338 3.87526
339 3.85729
340 3.87768
341 3.87576
342 3.86714
343 3.86917
344 3.88337
345 3.87462
346 3.86214
347 3.85174
348 3.85672
349 3.86382
350 3.86779
351 3.86879
352 3.87723
353 3.84082
354 3.85073
355 3.85268
356 3.85659
357 3.84369
358 3.86214
359 3.87282
360 3.84918
361 3.841
362 3.83127
363 3.83222
364 3.86177
365 3.85905
366 3.8619
367 3.82535
368 3.82911
369 3.83146
370 3.84659
371 3.84846
372 3.84157
373 3.83892
374 3.82488
375 3.82581
376 3.84516
377 3.82692
378 3.828
379 3.83806
380 3.84172
381 3.81357
382 3.82056
383 3.82236
384 3.83499
385 3.82824
386 3.82839
387 3.81916
388 3.81206
389 3.81842
390 3.82197
391 3.82285
392 3.8173
393 3.80986
394 3.83289
395 3.80923
396 3.81272
397 3.80139
398 3.80399
399 3.8144
400 3.83174
401 3.82439
402 3.79096
403 3.79181
404 3.80461
405 3.80222
406 3.81927
407 3.81054
408 3.81393
409 3.79177
410 3.79195
411 3.79362
412 3.801
413 3.7995
414 3.81036
415 3.81119
416 3.79139
417 3.77531
418 3.78947
419 3.79852
420 3.80263
421 3.80033
422 3.79361
423 3.77192
424 3.79627
425 3.79028
426 3.79045
427 3.78306
428 3.78629
429 3.7921
430 3.78514
431 3.78594
432 3.78105
433 3.77442
434 3.78333
435 3.78413
436 3.8
437 3.76724
438 3.76959
439 3.779
440 3.78213
441 3.77639
442 3.78037
443 3.78115
444 3.77066
445 3.76852
446 3.7716
447 3.76385
448 3.78
449 3.78127
450 3.78144
451 3.76122
452 3.75588
453 3.75455
454 3.77652
455 3.77803
456 3.78106
457 3.76639
458 3.74608
459 3.75429
460 3.76998
461 3.76791
462 3.76265
463 3.76339
464 3.77381
465 3.74742
466 3.75938
467 3.75275
468 3.75569
469 3.76173
470 3.76393
471 3.76466
472 3.75127
473 3.7453
474 3.75343
475 3.75416
476 3.75777
477 3.74784
478 3.76153
479 3.74982
480 3.75268
481 3.7475
482 3.73987
483 3.74129
484 3.76262
485 3.76065
486 3.74348
487 3.73647
488 3.73999
489 3.74123
490 3.75333
491 3.75403
492 3.74913
493 3.72834
494 3.73735
495 3.73874
496 3.7526
497 3.74
498 3.74018
499 3.74776
500 3.73187
501 3.73001
502 3.7362
503 3.73688
504 3.7471
505 3.7415
506 3.74167
507 3.71669
508 3.73015
509 3.73571
510 3.73773
511 3.73907
512 3.73441
513 3.72892
514 3.72842
515 3.72908
516 3.7324
517 3.72336
518 3.72601
519 3.73329
520 3.74653
521 3.72328
522 3.71634
523 3.71765
524 3.7268
525 3.72567
526 3.73808
527 3.7316
528 3.71669
529 3.71788
530 3.71871
531 3.71935
532 3.72587
533 3.72412
534 3.73248
535 3.71584
536 3.71839
537 3.70693
538 3.71728
539 3.7249
540 3.72745
541 3.72571
542 3.70377
543 3.7044
544 3.7239
545 3.71877
546 3.71957
547 3.71339
548 3.71589
549 3.70373
550 3.71553
551 3.71677
552 3.71252
553 3.7081
554 3.71446
555 3.71508
556 3.71087
557 3.70257
558 3.70502
559 3.71175
560 3.71481
561 3.70984
562 3.71315
563 3.69752
564 3.70599
565 3.70496
566 3.70677
567 3.70145
568 3.71351
569 3.71463
570 3.69874
571 3.69934
572 3.69589
573 3.69428
574 3.71216
575 3.71275
576 3.71514
577 3.68809
578 3.68827
579 3.69534
580 3.70713
581 3.70612
582 3.70153
583 3.70212
584 3.69469
585 3.68998
586 3.70006
587 3.69436
588 3.69727
589 3.70151
590 3.70325
591 3.6884
592 3.69372
593 3.68966
594 3.69558
595 3.69673
596 3.69902
597 3.69129
598 3.68697
599 3.69323
600 3.69607
601 3.69148
602 3.68612
603 3.68669
604 3.70368
605 3.68711
606 3.6888
607 3.68389
608 3.68613
609 3.68778
610 3.69692
611 3.69748
612 3.67889
613 3.6774
614 3.68517
615 3.68573
616 3.69739
617 3.68695
618 3.68712
619 3.67857
620 3.68077
621 3.67985
622 3.68438
623 3.68548
624 3.69315
625 3.68873
626 3.67446
627 3.6692
628 3.68059
629 3.68455
630 3.68672
631 3.68726
632 3.68361
633 3.66506
634 3.67918
635 3.68026
636 3.6824
637 3.67576
638 3.67737
639 3.68325
640 3.67979
641 3.67552
642 3.67055
643 3.67108
644 3.67903
645 3.67761
646 3.68767
647 3.66859
648 3.67069
649 3.67226
650 3.67243
651 3.67348
652 3.67835
653 3.67695
654 3.66996
655 3.67048
656 3.67308
657 3.66339
658 3.67236
659 3.67805
660 3.68012
661 3.66512
662 3.66119
663 3.66222
664 3.67762
665 3.67401
666 3.67418
667 3.66922
668 3.65785
669 3.66159
670 3.67175
671 3.67226
672 3.66937
673 3.66532
674 3.67055
675 3.65778
676 3.66784
677 3.66165
678 3.66315
679 3.66918
680 3.67118
681 3.66717
682 3.65689
683 3.65738
684 3.66484
685 3.66352
686 3.66551
687 3.66071
688 3.67063
689 3.65862
690 3.65879
691 3.65977
692 3.65651
693 3.6557
694 3.66994
695 3.67043
696 3.6595
697 3.65044
698 3.65109
699 3.65645
700 3.66667
701 3.66537
702 3.66165
703 3.64944
704 3.6562
705 3.65284
706 3.66072
707 3.65657
708 3.65849
709 3.66202
710 3.65088
711 3.65136
712 3.65632
713 3.65253
714 3.65793
715 3.65841
716 3.66031
717 3.64161
