0 inf
1 inf
2 inf
3 inf
4 inf
5 inf
6 inf
7 inf
8 inf
9 inf
10 inf
11 inf
12 inf
13 inf
14 inf
15 inf
16 inf
17 24.3684
18 24.6842
19 25.3158
20 25.5263
21 23.2381
22 20.44
23 20.48
24 15
25 14.2632
26 13.7
27 12.5682
28 13.0455
29 12.7391
30 12.8043
31 10.5965
32 10.0328
33 9.7619
34 9.93846
35 9.96923
36 10.0308
37 9.26761
38 8.23171
39 8.36585
40 8.62195
41 8.44048
42 7.98889
43 8
44 8.15556
45 7.28155
46 7.46602
47 7.24299
48 7.28037
49 7.26606
50 7.18018
51 7.18919
52 6.63492
53 6.54688
54 6.65625
55 6.66406
56 6.70312
57 6.44776
58 6.50735
59 6.19048
60 6.21769
61 6.15436
62 6.03922
63 6.05229
64 6.24837
65 6.18065
66 5.81548
67 5.7093
68 5.73837
69 5.74138
70 5.85632
71 5.86207
72 5.77528
73 5.46597
74 5.48705
75 5.49741
76 5.60104
77 5.46734
78 5.48241
79 5.53769
80 5.33333
81 5.29245
82 5.26606
83 5.27064
84 5.33945
85 5.3
86 5.31364
87 5.05532
88 5.14043
89 5.1519
90 5.12971
91 5.13808
92 5.08642
93 5.05306
94 5.00391
95 5.00781
96 5.02734
97 4.93511
98 4.92045
99 4.96212
100 5.03788
101 4.85921
102 4.81495
103 4.82206
104 4.87189
105 4.84806
106 4.88772
107 4.83737
108 4.72
109 4.72848
110 4.74172
111 4.74503
112 4.76471
113 4.74026
114 4.75806
115 4.64174
116 4.65421
117 4.59021
118 4.64832
119 4.68502
120 4.69725
121 4.67477
122 4.51156
123 4.51445
124 4.60405
125 4.58333
126 4.59483
127 4.55682
128 4.56818
129 4.47671
130 4.50954
131 4.51499
132 4.48787
133 4.47185
134 4.5067
135 4.50938
136 4.46875
137 4.41538
138 4.40816
139 4.43622
140 4.44898
141 4.43147
142 4.44472
143 4.36186
144 4.39609
145 4.382
146 4.37288
147 4.34532
148 4.39329
149 4.40095
150 4.32791
151 4.33023
152 4.31106
153 4.29587
154 4.34932
155 4.3516
156 4.36073
157 4.24176
158 4.24835
159 4.27473
160 4.31868
161 4.30635
162 4.26998
163 4.27214
164 4.23207
165 4.21849
166 4.2605
167 4.23542
168 4.24583
169 4.25311
170 4.24587
171 4.18182
172 4.19639
173 4.18563
174 4.21158
175 4.21557
176 4.22355
177 4.1854
178 4.14808
179 4.16923
180 4.17885
181 4.16667
182 4.15019
183 4.15209
184 4.20913
185 4.13729
186 4.13124
187 4.11193
188 4.11927
189 4.12797
190 4.16271
191 4.16453
192 4.09253
193 4.08156
194 4.09541
195 4.09717
196 4.13428
197 4.1014
198 4.10664
199 4.07204
200 4.0789
