0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 19
18 19
19 19
20 19
21 20
22 24
23 24
24 35
25 38
26 39
27 43
28 43
29 44
30 44
31 55
32 59
33 62
34 63
35 63
36 63
37 68
38 79
39 79
40 79
41 82
42 87
43 87
44 87
45 99
46 99
47 103
48 103
49 106
50 107
51 107
52 122
53 123
54 123
55 123
56 123
57 130
58 131
59 142
60 142
61 143
62 147
63 147
64 147
65 150
66 162
67 166
68 166
69 167
70 167
71 167
72 171
73 185
74 186
75 186
76 186
77 191
78 191
79 191
80 202
81 205
82 210
83 210
84 210
85 211
86 211
87 226
88 226
89 229
90 230
91 230
92 234
93 235
94 246
95 246
96 246
97 253
98 254
99 254
100 254
101 266
102 270
103 270
104 270
105 273
106 274
107 278
108 289
109 290
110 290
111 290
112 294
113 297
114 298
115 309
116 309
117 314
118 314
119 314
120 314
121 317
122 333
123 333
124 333
125 334
126 334
127 338
128 338
129 352
130 353
131 353
132 357
133 358
134 358
135 358
136 369
137 376
138 377
139 377
140 377
141 378
142 382
143 393
144 393
145 396
146 397
147 401
148 401
149 402
150 413
151 413
152 417
153 420
154 421
155 421
156 421
157 437
158 437
159 437
160 437
161 440
162 445
163 445
164 456
165 457
166 457
167 461
168 461
169 464
170 465
171 476
172 480
173 481
174 481
175 481
176 481
177 488
178 500
179 500
180 500
181 501
182 505
183 505
184 505
185 519
186 520
187 524
188 524
189 525
190 525
191 525
192 540
193 543
194 544
195 544
196 544
197 549
198 549
199 560
200 560
201 563
202 568
203 568
204 568
205 569
206 580
207 584
208 584
209 587
210 588
211 588
212 592
213 604
214 604
215 604
216 604
217 611
218 612
219 612
220 623
221 624
222 628
223 628
224 628
225 631
226 632
227 647
228 647
229 648
230 648
231 648
232 652
233 655
234 667
235 667
236 667
237 672
238 672
239 672
240 672
241 686
242 691
243 691
244 691
245 692
246 692
247 696
248 707
249 710
250 711
251 711
252 715
253 716
254 716
255 727
256 727
257 734
258 735
259 735
260 735
261 736
262 751
263 751
264 751
265 754
266 755
267 759
268 759
269 771
270 771
271 771
272 775
273 778
274 779
275 779
276 790
277 795
278 795
279 795
280 795
281 798
282 803
283 814
284 814
285 815
286 815
287 819
288 819
289 822
290 834
291 834
292 838
293 839
294 839
295 839
296 839
297 857
298 858
299 858
300 858
301 859
302 863
303 863
304 874
305 877
306 878
307 882
308 882
309 883
310 883
311 894
312 898
313 901
314 902
315 902
316 902
317 907
318 918
319 918
320 918
321 921
322 926
323 926
324 926
325 938
326 938
327 942
328 942
329 945
330 946
331 946
332 961
333 962
334 962
335 962
336 962
337 969
338 970
339 981
340 981
341 982
342 986
343 986
344 986
345 989
346 1001
347 1005
348 1005
349 1006
350 1006
351 1006
352 1010
353 1024
354 1025
355 1025
356 1025
357 1030
358 1030
359 1030
360 1041
361 1044
362 1049
363 1049
364 1049
365 1050
366 1050
367 1065
368 1065
369 1068
370 1069
371 1069
372 1073
373 1074
374 1085
375 1085
376 1085
377 1092
378 1093
379 1093
380 1093
381 1105
382 1109
383 1109
384 1109
385 1112
386 1113
387 1117
388 1128
389 1129
390 1129
391 1129
392 1133
393 1136
394 1137
395 1148
396 1148
397 1153
398 1153
399 1153
400 1153
401 1156
402 1172
403 1172
404 1172
405 1173
406 1173
407 1177
408 1177
409 1191
410 1192
411 1192
412 1196
413 1197
414 1197
415 1197
416 1208
417 1215
418 1216
419 1216
420 1216
421 1217
422 1221
423 1232
424 1232
425 1235
426 1236
427 1240
428 1240
429 1241
430 1252
431 1252
432 1256
433 1259
434 1260
435 1260
436 1260
437 1276
438 1276
439 1276
440 1276
441 1279
442 1284
443 1284
444 1295
445 1296
446 1296
447 1300
448 1300
449 1303
450 1304
451 1315
452 1319
453 1320
454 1320
455 1320
456 1320
457 1327
458 1339
459 1339
460 1339
461 1340
462 1344
463 1344
464 1344
465 1358
466 1359
467 1363
468 1363
469 1364
470 1364
471 1364
472 1379
473 1382
474 1383
475 1383
476 1383
477 1388
478 1388
479 1399
480 1399
481 1402
482 1407
483 1407
484 1407
485 1408
486 1419
487 1423
488 1423
489 1426
490 1427
491 1427
492 1431
493 1443
494 1443
495 1443
