0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 19
18 19
19 19
20 19
21 21
22 25
23 25
24 36
25 38
26 40
27 44
28 44
29 46
30 46
31 57
32 61
33 63
34 65
35 65
36 65
37 71
38 82
39 82
40 82
41 84
42 90
43 90
44 90
45 103
46 103
47 107
48 107
49 109
50 111
51 111
52 126
53 128
54 128
55 128
56 128
57 134
58 136
59 147
60 147
61 149
62 153
63 153
64 153
65 155
66 168
67 172
68 172
69 174
70 174
71 174
72 178
73 191
74 193
75 193
76 193
77 199
78 199
79 199
80 210
81 212
82 218
83 218
84 218
85 220
86 220
87 235
88 235
89 237
90 239
91 239
92 243
93 245
94 256
95 256
96 256
97 262
98 264
99 264
100 264
101 277
102 281
103 281
104 281
105 283
106 285
107 289
108 300
109 302
110 302
111 302
112 306
113 308
114 310
115 321
116 321
117 327
118 327
119 327
120 327
121 329
122 346
123 346
124 346
125 348
126 348
127 352
128 352
129 365
130 367
131 367
132 371
133 373
134 373
135 373
136 384
137 390
138 392
139 392
140 392
141 394
142 398
143 409
144 409
145 411
146 413
147 417
148 417
149 419
150 430
151 430
152 434
153 436
154 438
155 438
156 438
157 455
158 455
159 455
160 455
161 457
162 463
163 463
164 474
165 476
166 476
167 480
168 480
169 482
170 484
171 495
172 499
173 501
174 501
175 501
176 501
177 507
178 520
179 520
180 520
181 522
182 526
183 526
184 526
185 539
186 541
187 545
188 545
189 547
190 547
191 547
192 562
193 564
194 566
195 566
196 566
197 572
198 572
199 583
200 583
