0 40
1 80
2 120
3 160
4 219
5 240
6 261
7 282
8 307
9 337
10 381
11 383
12 389
13 390
14 406
15 406
16 426
17 448
18 453
19 465
20 469
21 471
22 494
23 495
24 523
25 526
26 531
27 536
28 557
29 568
30 571
31 586
32 594
33 598
34 628
35 630
36 634
37 639
38 656
39 667
40 688
41 691
42 700
43 701
44 715
45 730
46 749
47 755
48 759
49 773
50 777
51 778
52 816
53 817
54 831
55 832
56 837
57 844
58 864
59 889
60 893
61 895
62 902
63 904
64 934
65 937
66 955
67 960
68 965
69 976
70 996
71 997
72 1005
73 1022
74 1036
75 1038
76 1058
77 1064
78 1067
79 1078
80 1096
81 1099
82 1124
83 1125
84 1140
85 1141
86 1144
87 1163
88 1183
89 1197
90 1201
91 1203
92 1211
93 1212
94 1255
95 1256
96 1261
97 1268
98 1273
99 1284
100 1304
101 1319
102 1326
103 1328
104 1342
105 1346
106 1366
107 1371
108 1389
109 1400
110 1404
111 1405
112 1430
113 1433
114 1447
115 1462
116 1466
117 1472
118 1491
119 1503
120 1507
121 1510
122 1532
123 1533
124 1564
125 1565
126 1569
127 1574
128 1578
129 1605
130 1625
131 1627
132 1635
133 1637
134 1650
135 1651
136 1685
137 1692
138 1697
139 1708
140 1713
141 1714
142 1737
143 1752
144 1766
145 1770
146 1774
147 1780
148 1800
149 1811
150 1828
151 1829
152 1838
153 1841
154 1872
155 1873
156 1877
157 1896
158 1899
159 1911
160 1931
161 1935
162 1943
163 1944
164 1972
165 1973
166 1993
167 1998
168 2003
169 2016
170 2020
171 2035
172 2059
173 2061
174 2074
175 2076
176 2080
177 2087
178 2121
179 2132
180 2137
181 2138
182 2146
183 2147
184 2177
185 2194
186 2198
187 2204
188 2208
189 2220
190 2239
191 2240
192 2262
193 2265
194 2280
195 2281
196 2302
197 2307
198 2310
199 2335
200 2339
201 2343
202 2367
203 2369
204 2383
205 2384
206 2401
207 2406
208 2427
209 2440
210 2445
211 2446
212 2454
213 2469
214 2498
215 2500
216 2504
217 2512
218 2516
219 2527
220 2561
221 2562
222 2570
223 2571
224 2586
225 2589
226 2609
227 2628
228 2632
229 2644
230 2647
231 2649
232 2673
233 2676
234 2704
235 2705
236 2710
237 2715
238 2735
239 2746
240 2750
241 2767
242 2775
243 2777
244 2807
245 2809
246 2812
247 2817
248 2835
249 2848
250 2869
251 2870
252 2879
253 2880
254 2893
255 2908
256 2928
257 2936
258 2940
259 2952
260 2956
261 2957
262 2994
263 2995
264 3010
265 3013
266 3018
267 3023
268 3043
269 3068
270 3071
271 3073
272 3081
273 3085
274 3115
275 3116
