Arbeitszelle1,1,0,0.8,5,0
Arbeitszelle2,1,0,0.8,5,0
Arbeitszelle3,1,0,0.8,5,0
Arbeitszelle4,1,0,0.8,5,0
Arbeitszelle5,1,0,1,5,0
Arbeitszelle6,1,0,1,5,0
Arbeitszelle7,1,0,1,5,0
Arbeitszelle8,1,0,1,5,0
Arbeitszelle9,1,0,1,5,0
Arbeitszelle10,1,0,1,5,0
Arbeitszelle11,1,0,1,5,0
Arbeitszelle12,1,0,1,5,0
Arbeitszelle13,1,0,1,5,0
Arbeitszelle14,1,0,1,5,0
Arbeitszelle15,1,0,1.2,5,0
Arbeitszelle16,1,0,1.2,5,0
Arbeitszelle17,1,0,1.2,5,0
Arbeitszelle18,1,0,1.2,5,0
Arbeitszelle19,1,0,1.2,5,0
Arbeitszelle20,2,0,0.8,6,0
Arbeitszelle21,2,0,0.8,6,0
Arbeitszelle22,2,0,0.8,6,0
Arbeitszelle23,2,0,0.8,6,0
Arbeitszelle24,2,0,1,6,0
Arbeitszelle25,2,0,1,6,0
Arbeitszelle26,2,0,1,6,0
Arbeitszelle27,2,0,1,6,0
Arbeitszelle28,2,0,1,6,0
Arbeitszelle29,2,0,1,6,0
Arbeitszelle30,2,0,1,6,0
Arbeitszelle31,2,0,1,6,0
Arbeitszelle32,2,0,1,6,0
Arbeitszelle33,2,0,1,6,0
Arbeitszelle34,2,0,1,6,0
Arbeitszelle35,2,0,1.2,6,0
Arbeitszelle36,2,0,1.2,6,0
Arbeitszelle37,2,0,1.2,6,0
Arbeitszelle38,2,0,1.2,6,0
Arbeitszelle39,2,0,1.2,6,0
Arbeitszelle40,3,0,0.8,7,0
Arbeitszelle41,3,0,0.8,7,0
Arbeitszelle42,3,0,0.8,7,0
Arbeitszelle43,3,0,0.8,7,0
Arbeitszelle44,3,0,1,7,0
Arbeitszelle45,3,0,1,7,0
Arbeitszelle46,3,0,1,7,0
Arbeitszelle47,3,0,1,7,0
Arbeitszelle48,3,0,1,7,0
Arbeitszelle49,3,0,1,7,0
Arbeitszelle50,3,0,1,7,0
Arbeitszelle51,3,0,1,7,0
Arbeitszelle52,3,0,1,7,0
Arbeitszelle53,3,0,1,7,0
Arbeitszelle54,3,0,1,7,0
Arbeitszelle55,3,0,1.2,7,0
Arbeitszelle56,3,0,1.2,7,0
Arbeitszelle57,3,0,1.2,7,0
Arbeitszelle58,3,0,1.2,7,0
Arbeitszelle59,3,0,1.2,7,0
